year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2011,F,87.0,972,3,8.041286008230452,38.857878475798145,87.0
2011,F,86.8,2,1,7.337,44.0,86.8
2011,F,86.582492,1,1,7.649,49.0,86.582492
2011,F,86.260624,1,1,7.368,49.0,86.260624
2011,F,86.0,59,2,6.033711864406779,47.59183673469388,86.0
2011,F,85.7,2,1,9.675,43.0,85.7
2011,F,85.616888,10,1,7.389100000000001,39.1,85.616888
2011,F,85.455954,1,1,7.561,49.0,85.455954
2011,F,85.29502,44,1,7.157159090909091,39.55882352941177,85.29502
2011,F,85.0,37,6,7.2838918918918925,40.78125,85.0
2011,F,84.7,1,1,9.251,30.0,84.7
2011,F,84.5,26,1,5.099,39.65,84.5
2011,F,84.4,8,2,7.26025,45.5,84.4
2011,F,97.4,5,1,4.4686,38.5,97.4
2011,F,97.0,7,1,5.213857142857143,41.0,97.0
2011,F,96.5604,22,1,7.5225,42.476190476190474,96.56040000000002
2011,F,96.0,26,2,4.638538461538461,38.15,96.0
2011,F,95.8,3,1,9.277333333333333,39.0,95.8
2011,F,93.985456,1,1,7.975,49.0,93.985456
2011,F,93.180786,1,1,6.912,49.0,93.180786
2011,F,93.0,32,3,6.0315625,40.82142857142857,93.0
2011,F,92.8,101,1,3.6246039603960396,39.690140845070424,92.8
2011,F,92.0,13,3,6.059461538461538,43.77777777777778,92.0
2011,F,91.0,5,1,4.7258000000000004,30.666666666666668,91.0
2011,F,90.12304,9,1,8.547777777777776,42.857142857142854,90.12304
2011,F,90.0,98,8,5.335551020408164,41.957142857142856,90.0
2011,F,88.6,8,1,7.179625,32.75,88.6
2011,F,88.5137,20,3,7.087149999999999,37.411764705882355,88.5137
2011,F,88.352766,1,1,6.36,49.0,88.352766
2011,F,106.3,4,1,4.3085,32.75,106.3
2011,F,106.21644,26,1,7.104692307692308,40.09090909090909,106.21644
2011,F,106.0,32,3,5.35825,40.4375,106.0
2011,F,105.5,26,1,11.359423076923076,39.470588235294116,105.5
2011,F,105.0,17,6,5.381058823529411,40.94117647058823,105.0
2011,F,104.5,6,1,5.923666666666667,36.0,104.5
2011,F,104.0,17,3,5.570176470588235,39.0,104.0
2011,F,103.0,24,2,4.151833333333333,41.625,103.0
2011,F,102.6,8,1,4.839625,33.0,102.6
2011,F,102.19309,1,1,7.089,42.0,102.19309
2011,F,102.0,26,3,5.656461538461538,40.95652173913044,102.0
2011,F,101.0,4,1,8.0615,47.0,101.0
2011,F,100.4,23,1,5.571043478260869,36.72222222222222,100.4
2011,F,100.0,2752,211,7.101860465116279,42.14497528830313,100.0
2011,F,99.0,6,1,4.1433333333333335,29.4,99.0
2011,F,98.0,189,2,4.830777777777778,40.51851851851852,98.0
2011,F,125.0,30,3,5.849900000000001,40.36363636363637,125.0
2011,F,124.0,6,1,4.301833333333334,35.166666666666664,124.0
2011,F,123.91918,7,1,6.146857142857143,35.142857142857146,123.91918
2011,F,123.0,14,1,4.815857142857142,40.07692307692308,123.0
2011,F,121.0,2,1,3.9494999999999996,43.0,121.0
2011,F,120.0,20,5,6.22395,48.89473684210526,120.0
2011,F,118.0,11,1,5.746363636363636,47.09090909090909,118.0
2011,F,117.0,1,1,8.42,44.0,117.0
2011,F,115.87248,6,1,7.327000000000001,38.5,115.87248
2011,F,114.42407399999999,1,1,4.493,50.0,114.42407399999999
2011,F,114.26313999999999,2,1,4.512499999999999,41.5,114.26313999999999
2011,F,112.6538,9,1,7.200888888888888,37.666666666666664,112.6538
2011,F,112.0,48,3,7.445979166666667,43.972972972972975,112.0
2011,F,110.0,172,8,4.855366279069767,40.926829268292686,110.0
2011,F,109.0,8,1,6.1205,43.875,109.0
2011,F,108.0,5,2,6.0534,46.0,108.0
2011,F,161.8,72,1,3.101319444444444,41.74576271186441,161.8
2011,F,160.934,746,112,5.996394101876676,41.37077131258457,160.934
2011,F,160.0,71,7,3.653197183098592,39.75,160.0
2011,F,156.0,2,1,3.9539999999999997,44.0,156.0
2011,F,155.0,1,1,4.859,21.0,155.0
2011,F,153.0,6,1,5.156333333333333,39.6,153.0
2011,F,150.0,17,4,6.554411764705883,39.88235294117647,150.0
2011,F,146.0,11,1,6.045909090909091,35.125,146.0
2011,F,143.0,6,1,6.206666666666667,42.333333333333336,143.0
2011,F,140.0,19,1,6.2042631578947365,48.526315789473685,140.0
2011,F,136.7939,24,2,6.345916666666667,34.888888888888886,136.7939
2011,F,135.18456,32,1,7.44040625,41.0625,135.18456
2011,F,135.0,12,1,6.6175,45.75,135.0
2011,F,133.0,4,1,3.858,45.25,133.0
2011,F,130.0,3,1,6.3726666666666665,39.666666666666664,130.0
2011,F,126.49412399999999,1,1,5.921,35.0,126.49412399999999
2011,F,203.0,5,1,6.005,51.0,203.0
2011,F,200.0,5,2,6.1628,47.5,200.0
2011,F,195.4,12,1,9.595583333333334,37.083333333333336,195.4
2011,F,190.0,2,2,4.3315,51.5,190.0
2011,F,189.90212,3,1,6.610666666666667,46.666666666666664,189.90212
2011,F,180.0,28,2,3.94375,44.370370370370374,180.0
2011,F,177.0274,1,1,6.534,,177.0274
2011,F,177.0,15,1,5.2342,49.92857142857143,177.0
2011,F,176.0,1,1,3.898,,176.0
2011,F,171.0,1,1,5.616,44.0,171.0
2011,F,170.0,1,1,3.455,,170.0
2011,F,167.0,5,1,4.6106,38.0,167.0
2011,F,166.0,54,1,4.143518518518518,41.55555555555556,166.0
2011,F,164.0,2,1,3.933,44.0,164.0
2011,F,163.6,26,1,5.572846153846154,40.8,163.59999999999997
2011,F,162.0,2,1,4.2245,33.5,162.0
2011,F,250.0,126,7,5.170801587301587,39.92,250.0
2011,F,246.0,1,1,4.64,35.0,246.0
2011,F,245.3,6,1,7.182166666666667,44.666666666666664,245.30000000000004
2011,F,243.0,2,1,6.816,54.5,243.0
2011,F,240.0,5,3,6.09,38.6,240.0
2011,F,234.96364,9,1,6.873777777777779,43.44444444444444,234.96364
2011,F,233.3543,6,1,6.264666666666667,41.833333333333336,233.3543
2011,F,230.0,16,1,7.9456875,43.53846153846154,230.0
2011,F,222.0,6,2,4.1085,43.25,222.0
2011,F,220.0,11,1,7.620909090909091,40.7,220.0
2011,F,217.2609,25,3,5.1339999999999995,43.16,217.2609
2011,F,213.0,4,1,8.00675,41.5,213.0
2011,F,212.0,8,1,7.089625,38.75,212.0
2011,F,206.5,1,1,4.246,24.0,206.5
2011,F,203.5,1,1,7.516,47.0,203.5
2011,F,203.09870800000002,5,1,5.721,43.4,203.09870800000002
2011,F,572.0,1,1,2.685,,572.0
2011,F,556.83164,4,1,6.216,50.25,556.83164
2011,F,520.0,1,1,6.764,34.0,520.0
2011,F,500.0,2,1,2.37,35.0,500.0
2011,F,360.0,1,1,6.777,40.0,360.0
2011,F,352.0,5,1,8.0922,54.2,352.0
2011,F,350.0,2,1,6.3309999999999995,58.5,350.0
2011,F,330.0,24,1,2.333833333333333,43.69565217391305,330.0
2011,F,324.0,3,1,8.529666666666666,39.333333333333336,324.0
2011,F,308.0,4,1,4.9365000000000006,46.0,308.0
2011,F,299.0,1,1,6.738,44.0,299.0
2011,F,273.0,96,1,5.8103541666666665,40.010416666666664,273.0
2011,F,270.0,8,1,5.195375,45.125,270.0
2011,F,265.0,4,1,5.985,36.0,265.0
2011,F,251.05704,3,1,4.607333333333333,37.0,251.05704
2011,F,250.7,104,1,4.843721153846154,40.76923076923077,250.7
2011,M,46.67086,25,1,7.36376,42.11764705882353,46.67085999999999
2011,M,46.348992,17,1,10.54464705882353,37.529411764705884,46.348992
2011,M,46.0,645,13,7.958514728682171,42.01932367149758,46.0
2011,M,45.6,49,1,7.058285714285714,41.84444444444444,45.6
2011,M,45.544322,11,1,6.875,47.0,45.544322
2011,M,45.5,425,1,7.433463529411765,47.00941176470588,45.5
2011,M,45.2,46,1,11.076847826086958,44.23913043478261,45.2
2011,M,45.06152,49,1,7.001775510204081,40.44897959183673,45.06152000000001
2011,M,45.0,2648,30,7.591113670694864,41.81076233183857,45.0
2011,M,43.291246,13,1,6.900923076923077,49.38461538461539,43.291246
2011,F,1150.0,2,1,8.564499999999999,47.0,1150.0
2011,F,1000.0,2,1,4.3195,43.5,1000.0
2011,F,795.9,5,1,7.2501999999999995,53.4,795.9
2011,F,740.0,3,1,7.1290000000000004,51.0,740.0
2011,F,712.0,2,1,4.08,42.0,712.0
2011,F,622.0,1,1,4.272,38.0,622.0
2011,M,49.9,12,1,12.132416666666666,45.0,49.9
2011,M,49.7,19,1,8.99121052631579,54.578947368421055,49.7
2011,M,49.406738,10,1,7.2299999999999995,48.1,49.406738
2011,M,49.2,22,1,8.778545454545453,44.59090909090909,49.2
2011,M,49.0,329,5,7.965392097264438,41.54407294832827,49.0
2011,M,48.763002,12,1,7.338916666666667,49.083333333333336,48.763002
2011,M,48.7,33,1,10.96139393939394,48.1578947368421,48.7
2011,M,48.5,14,1,8.368714285714287,47.285714285714285,48.5
2011,M,48.2802,211,11,7.5131611374407585,43.270440251572325,48.2802
2011,M,48.119265999999996,12,1,7.928166666666667,48.416666666666664,48.119266
2011,M,48.0,835,7,7.835749700598802,44.1652281134402,48.0
2011,M,47.8,35,1,9.698514285714285,40.76,47.8
2011,M,47.0,318,5,7.461084905660377,40.99601593625498,47.0
2011,M,46.831794,12,1,7.598,48.416666666666664,46.831794
2011,M,46.8,253,2,9.018616600790514,43.92885375494071,46.8
2011,M,46.7,65,2,10.344246153846154,41.796875,46.7
2011,M,52.464484,43,1,6.54593023255814,43.55813953488372,52.464484
2011,M,52.4,182,1,7.785752747252747,40.23756906077348,52.4
2011,M,52.3,84,1,7.399642857142858,45.01190476190476,52.3
2011,M,52.2,55,1,10.050963636363637,41.407407407407405,52.2
2011,M,52.0,1308,19,8.422275993883792,41.620215897939154,52.0
2011,M,51.8,61,3,8.271426229508197,44.64150943396226,51.8
2011,M,51.659814000000004,12,1,7.0231666666666674,48.416666666666664,51.659814000000004
2011,M,51.5,5,1,10.442400000000001,45.0,51.5
2011,M,51.49888,184,6,8.466320652173914,41.1497005988024,51.49888
2011,M,51.3,1,1,7.071,45.0,51.3
2011,M,51.016078,20,1,11.73235,40.285714285714285,51.016078
2011,M,51.0,863,8,7.691134414831981,42.520094562647756,51.0
2011,M,50.69421,113,2,7.714106194690265,42.30769230769231,50.69421
2011,M,50.6,5,1,12.6562,42.75,50.6
2011,M,50.2,2,1,8.037,49.5,50.2
2011,M,50.0,25444,631,8.516289066184562,41.2417487843711,50.0
2011,M,55.200362,7,1,8.502857142857142,44.0,55.200362
2011,M,55.0,1833,23,7.018079650845608,41.087073007367714,55.0
2011,M,54.71756,210,5,6.031995238095238,36.90686274509804,54.71756
2011,M,54.7,414,1,6.417270531400966,39.46153846153846,54.70000000000001
2011,M,54.5,120,1,7.093775,39.585585585585584,54.5
2011,M,54.3,48,1,8.906604166666666,46.130434782608695,54.29999999999999
2011,M,54.0,800,16,7.4909975,43.870838881491345,54.0
2011,M,53.9,16,1,8.2530625,39.0625,53.9
2011,M,53.5,13,1,9.534461538461539,41.1,53.5
2011,M,53.430088000000005,26,1,9.88203846153846,46.857142857142854,53.430088000000005
2011,M,53.10822,290,7,9.50903448275862,42.693333333333335,53.10822
2011,M,53.0,531,8,7.234276836158192,42.14929577464789,53.0
2011,M,52.9,55,1,10.216872727272728,41.407407407407405,52.9
2011,M,52.8,29,2,8.152724137931035,46.89655172413793,52.8
2011,M,52.786351999999994,25,1,7.7950800000000005,39.6,52.786351999999994
2011,M,52.5,144,1,8.717798611111112,40.74305555555556,52.5
2011,M,59.0,157,4,6.362853503184713,42.24203821656051,59.0
2011,M,58.579975999999995,16,1,7.4515,41.8125,58.579975999999995
2011,M,58.5,45,1,7.3716888888888885,37.625,58.5
2011,M,58.0,542,9,7.1321660516605165,43.32960893854749,58.0
2011,M,57.93624,42,1,9.297023809523811,45.92857142857143,57.93624
2011,M,57.5,16,1,8.2204375,51.0,57.5
2011,M,57.3,20,1,8.072799999999999,54.5,57.3
2011,M,57.0,633,7,7.2163349131121635,42.49683544303797,57.0
2011,M,56.8,31,1,10.39348387096774,40.705882352941174,56.8
2011,M,56.648768000000004,13,1,7.918923076923077,49.38461538461539,56.648768000000004
2011,M,56.4,10,1,8.525400000000001,53.9,56.4
2011,M,56.3269,51,4,7.220627450980392,43.470588235294116,56.3269
2011,M,56.0,1914,12,8.895119644723094,40.10320088300221,56.0
2011,M,55.9,21,1,8.456238095238096,54.38095238095238,55.89999999999999
2011,M,55.7,197,1,8.98681725888325,41.45454545454545,55.70000000000001
2011,M,55.6,188,1,4.854452127659574,35.388297872340424,55.60000000000001
2011,M,63.4,18,1,10.564277777777779,39.6875,63.400000000000006
2011,M,63.3,309,5,9.451970873786408,41.875,63.300000000000004
2011,M,63.0,1031,9,6.192019398642095,39.3589462129528,63.0
2011,M,62.76426,24,2,8.741375,42.75,62.76426
2011,M,62.28145800000001,26,1,10.840846153846154,39.411764705882355,62.28145800000001
2011,M,62.0,537,6,7.1501527001862195,41.6044776119403,62.0
2011,M,61.95959,39,2,7.652102564102565,44.256410256410255,61.95958999999999
2011,M,61.4,20,1,7.9382,54.5,61.4
2011,M,61.3,43,2,10.222441860465116,42.16279069767442,61.300000000000004
2011,M,61.15492,46,2,7.0062173913043475,42.34782608695652,61.15492
2011,M,61.0,776,7,7.045423969072164,43.29355281207133,61.0
2011,M,60.35025,11,1,7.420363636363636,41.18181818181818,60.35025
2011,M,60.0,2896,41,6.792213397790055,41.26853883282141,60.0
2011,M,59.867448,13,1,7.688692307692308,49.38461538461539,59.867448
2011,M,59.54558,47,2,6.550212765957447,42.18181818181818,59.54558
2011,M,59.1,19,1,8.196315789473685,54.578947368421055,59.1
2011,M,66.46574199999999,23,2,7.0914782608695655,48.30434782608695,66.46574199999999
2011,M,66.3,8,1,9.17275,43.42857142857143,66.3
2011,M,66.0,83,3,7.5082530120481925,48.78313253012048,66.0
2011,M,65.98294,50,1,8.66616,43.166666666666664,65.98294
2011,M,65.9,21,1,8.321809523809524,54.38095238095238,65.9
2011,M,65.822006,22,2,7.06859090909091,47.5,65.822006
2011,M,65.17827,13,1,7.021230769230769,49.38461538461539,65.17827
2011,M,65.0,1117,15,7.58624709042077,44.01647286821706,65.0
2011,M,64.8,126,2,8.045222222222222,43.901785714285715,64.8
2011,M,64.7,13,1,9.31523076923077,47.46153846153846,64.7
2011,M,64.3736,966,29,7.924847826086957,40.62646370023419,64.3736
2011,M,64.3,97,1,5.6559690721649485,39.3968253968254,64.3
2011,M,64.051732,22,2,6.995500000000001,47.13636363636363,64.051732
2011,M,64.0,333,10,7.725471471471471,44.298892988929886,64.0
2011,M,63.8,21,1,8.66,54.38095238095238,63.8
2011,M,63.5,46,1,6.8924130434782604,41.90909090909091,63.5
2011,M,70.81096,93,1,6.811817204301075,40.14035087719298,70.81096
2011,M,70.0,1202,20,7.305920965058236,43.26126954921803,70.0
2011,M,69.8,20,1,7.9293499999999995,54.5,69.8
2011,M,69.20162,67,2,7.921104477611941,42.059701492537314,69.20162
2011,M,69.0,562,6,7.081516014234875,45.95161290322581,69.0
2011,M,68.8,183,2,6.131366120218579,42.47191011235955,68.8
2011,M,68.6,28,1,10.023964285714285,45.5,68.6
2011,M,68.557884,13,1,7.572153846153847,49.38461538461539,68.557884
2011,M,68.23601599999999,12,1,7.228583333333333,49.083333333333336,68.23601599999999
2011,M,68.2,20,1,8.142149999999999,54.5,68.2
2011,M,68.075082,10,1,6.909999999999999,48.1,68.075082
2011,M,68.0,2794,4,7.412743378668576,38.99531700288185,68.0
2011,M,67.59228,13,1,7.019769230769231,49.38461538461539,67.59228
2011,M,67.5,3,1,9.217333333333334,41.0,67.5
2011,M,67.270412,11,1,7.208636363636364,48.0,67.270412
2011,M,67.0,547,9,6.805797074954296,43.02466367713004,67.0
2011,M,74.3,54,1,7.651037037037037,44.351851851851855,74.3
2011,M,74.0,56,1,4.010732142857143,37.891304347826086,74.0
2011,M,73.868706,10,1,7.0244,48.1,73.868706
2011,M,73.8,35,1,8.267657142857143,48.2,73.8
2011,M,73.54683800000001,25,2,7.68112,48.92,73.54683800000001
2011,M,73.0,120,2,5.7569,43.1,73.0
2011,M,72.742168,12,1,6.994416666666666,48.416666666666664,72.742168
2011,M,72.7,454,1,8.610566079295154,44.977924944812365,72.7
2011,M,72.4203,231,6,8.310281385281385,41.19402985074627,72.4203
2011,M,72.2,3,1,6.966,43.0,72.2
2011,M,72.0,901,7,6.762115427302997,42.797278911564625,72.0
2011,M,71.8,1147,1,6.157981691368788,39.8561464690497,71.8
2011,M,71.77656400000001,11,1,7.162454545454545,48.0,71.77656400000001
2011,M,71.5,611,4,5.508664484451718,39.234833659491194,71.5
2011,M,71.454696,34,1,8.73185294117647,37.85294117647059,71.454696
2011,M,71.0,70,3,8.171742857142858,47.857142857142854,71.0
2011,M,78.85766,20,2,7.3783,46.55,78.85766
2011,M,78.696726,12,1,6.72675,48.583333333333336,78.696726
2011,M,78.535792,33,3,7.321757575757576,47.45454545454545,78.535792
2011,M,78.4,54,1,8.873833333333334,45.96296296296296,78.4
2011,M,78.05299,12,1,7.215166666666668,48.416666666666664,78.05299
2011,M,78.0,352,3,5.572809659090908,40.84839650145773,78.0
2011,M,77.24832,86,3,8.082848837209303,43.111111111111114,77.24832
2011,M,77.087386,12,1,7.37575,48.416666666666664,77.087386
2011,M,77.0,285,2,7.821494736842106,44.233160621761655,77.0
2011,M,76.44365,12,1,6.885749999999999,48.416666666666664,76.44365
2011,M,76.3,10,1,10.519499999999999,43.9,76.3
2011,M,76.282716,12,1,6.603583333333333,48.583333333333336,76.282716
2011,M,75.960848,11,1,7.275454545454545,48.0,75.960848
2011,M,75.47804599999999,11,1,6.766272727272727,48.0,75.47804599999999
2011,M,75.0,755,22,7.041341721854304,42.975433526011564,75.0
2011,M,74.35150800000001,12,1,7.3435,49.083333333333336,74.35150800000001
2011,M,82.8,6,1,9.950166666666666,47.166666666666664,82.8
2011,M,82.72007599999999,12,1,6.771249999999999,49.083333333333336,82.72007599999999
2011,M,82.6,26,1,9.824538461538461,48.53846153846154,82.6
2011,M,82.559142,11,1,6.465454545454546,48.18181818181818,82.559142
2011,M,82.237274,24,2,7.071083333333333,48.5,82.237274
2011,M,82.0,236,7,6.7520254237288135,42.41,82.0
2011,M,81.915406,10,1,6.3009,45.6,81.915406
2011,M,81.59353800000001,12,1,7.366833333333333,48.416666666666664,81.59353800000001
2011,M,81.432604,12,1,7.6593333333333335,48.416666666666664,81.432604
2011,M,81.0,114,2,6.388201754385965,42.054545454545455,81.0
2011,M,80.94980199999999,12,1,7.242583333333333,48.416666666666664,80.94980199999999
2011,M,80.467,7047,197,7.7073523485171,39.56460757982692,80.467
2011,M,80.14513199999999,11,1,6.883909090909091,47.45454545454545,80.14513199999999
2011,M,80.0,2473,23,6.745865345733927,41.819657744624834,80.0
2011,M,79.5,12,1,8.258333333333333,43.5,79.5
2011,M,79.1,462,1,7.4970086580086575,43.11038961038961,79.1
2011,M,85.455954,11,1,7.448545454545454,48.0,85.455954
2011,M,85.29502,118,1,7.575728813559322,40.853932584269664,85.29502
2011,M,85.0,222,7,7.59254954954955,42.79558011049724,85.0
2011,M,84.7,3,1,9.790999999999999,45.0,84.7
2011,M,84.5,434,1,5.089004608294931,38.443636363636365,84.5
2011,M,84.49035,11,1,6.866818181818181,46.81818181818182,84.49035
2011,M,84.4,52,2,6.708288461538462,45.08,84.4
2011,M,84.329416,52,4,7.8326153846153845,40.1063829787234,84.32941600000001
2011,M,84.168482,10,1,6.796000000000001,46.9,84.168482
2011,M,84.0,118,2,6.608864406779661,40.215053763440864,84.0
2011,M,83.68568,17,2,7.549176470588236,44.1764705882353,83.68568
2011,M,83.524746,11,1,6.884,46.81818181818182,83.524746
2011,M,83.363812,11,1,7.858545454545455,47.45454545454545,83.363812
2011,M,83.3,320,1,6.5091624999999995,40.648648648648646,83.3
2011,M,83.041944,10,1,7.045699999999999,46.9,83.041944
2011,M,82.88101,51,1,7.211980392156862,40.490196078431374,82.88101
2011,M,90.0,896,10,5.964033482142858,41.7123473541384,90.0
2011,M,89.801172,10,1,7.0394000000000005,45.6,89.801172
2011,M,88.6,37,1,7.873216216216217,38.648648648648646,88.6
2011,M,88.5137,74,3,7.6145270270270276,41.44444444444444,88.5137
2011,M,88.352766,11,1,7.306090909090909,48.0,88.352766
2011,M,88.19183199999999,11,1,7.258181818181819,48.18181818181818,88.19183199999999
2011,M,88.0,179,3,7.637212290502793,44.77622377622377,88.0
2011,M,87.38716199999999,11,1,7.3020000000000005,48.0,87.38716199999999
2011,M,87.226228,12,1,7.17925,48.416666666666664,87.226228
2011,M,87.0,2588,3,8.294006568778979,38.79245283018868,87.0
2011,M,86.8,8,1,7.910125,44.875,86.8
2011,M,86.582492,11,1,7.468727272727273,48.0,86.582492
2011,M,86.260624,11,1,7.286545454545455,48.0,86.260624
2011,M,86.0,304,2,6.93546052631579,44.465648854961835,86.0
2011,M,85.7,3,1,9.995666666666667,57.0,85.7
2011,M,85.616888,22,1,7.690181818181818,41.90909090909091,85.616888
2011,M,100.4,169,1,5.8488106508875735,39.03478260869565,100.40000000000002
2011,M,100.0,14250,261,7.467844421052631,43.981314592806946,100.0
2011,M,99.0,21,1,4.767238095238095,36.77777777777778,99.0
2011,M,98.0,1212,2,5.182585808580858,40.71715481171548,98.0
2011,M,97.4,58,1,4.607568965517242,38.80769230769231,97.4
2011,M,97.0,94,2,5.419457446808511,39.568627450980394,97.0
2011,M,96.5604,47,2,7.106042553191489,39.46808510638298,96.56040000000002
2011,M,96.0,270,2,4.820351851851852,39.796954314720814,96.0
2011,M,95.8,13,1,10.627538461538462,41.69230769230769,95.79999999999998
2011,M,93.985456,11,1,8.158181818181818,48.0,93.98545600000001
2011,M,93.180786,11,1,7.744363636363636,48.0,93.180786
2011,M,93.0,412,3,6.341570388349514,43.437017994858614,93.0
2011,M,92.8,577,1,4.050142114384748,39.94292803970223,92.8
2011,M,92.0,165,3,6.261872727272728,41.79,92.0
2011,M,91.0,44,1,4.998613636363636,41.07692307692308,91.0
2011,M,90.12304,41,1,8.858804878048781,39.42307692307692,90.12304
2011,M,109.0,64,1,6.13778125,43.083333333333336,109.0
2011,M,108.0,99,2,6.628424242424243,48.01538461538462,108.0
2011,M,107.5,23,1,8.267913043478261,42.09090909090909,107.5
2011,M,106.3,80,1,4.3878625,41.224137931034484,106.3
2011,M,106.21644,65,1,7.881400000000001,38.86538461538461,106.21644
2011,M,106.0,498,3,5.690538152610442,40.95975855130785,106.0
2011,M,105.5,105,1,11.742047619047618,37.46666666666667,105.5
2011,M,105.0,158,7,5.68632911392405,41.371428571428574,105.0
2011,M,104.5,111,1,6.411864864864865,36.55,104.5
2011,M,104.0,167,3,6.675359281437126,37.881889763779526,104.0
